"id","source_type","latitude","longitude","gps_accuracy","altitude","course","speed","vertical_accuracy","created_at"
"21256","gps","36.3148746","33.8934394","3","33.00","205.00","1.00","1.00","2025-09-22 10:10:24"
"21257","gps","36.3148193","33.8934263","3","33.00","188.00","1.00","1.00","2025-09-22 10:10:25"
"21258","gps","36.3146252","33.8934627","3","33.00","231.00","0.00","0.00","2025-09-22 10:10:51"
"21259","gps","36.3142799","33.8932948","3","33.00","209.00","1.00","1.00","2025-09-22 10:11:17"
"21260","gps","36.3141944","33.8931580","3","32.00","221.00","0.00","3.00","2025-09-22 10:11:48"
"21261","gps","36.3141304","33.8931788","4","33.00","144.00","1.00","2.00","2025-09-22 10:11:53"
"21262","gps","36.3141142","33.8931447","3","33.00","0.00","0.00","2.00","2025-09-22 10:12:02"
"21263","gps","36.3141201","33.8931487","3","33.00","0.00","0.00","0.00","2025-09-22 10:12:12"
"21264","gps","36.3141201","33.8931487","3","33.00","0.00","0.00","0.00","2025-09-22 10:12:13"
"21265","gps","36.3141179","33.8931451","3","33.00","0.00","0.00","0.00","2025-09-22 10:12:14"
"21266","gps","36.3141281","33.8931358","7","33.00","244.00","0.00","1.00","2025-09-22 10:12:40"
"21267","gps","36.3140550","33.8929974","3","32.00","0.00","0.00","0.00","2025-09-22 10:13:08"
"21268","gps","36.3140570","33.8929989","3","33.00","0.00","0.00","0.00","2025-09-22 10:13:11"
"21269","gps","36.3140409","33.8929894","4","32.00","0.00","0.00","2.00","2025-09-22 10:13:15"
"21270","gps","36.3140691","33.8929994","4","33.00","5.00","0.00","0.00","2025-09-22 10:13:17"
"21271","gps","36.3140378","33.8929865","7","32.00","0.00","0.00","1.00","2025-09-22 10:13:20"
"21272","gps","36.3140168","33.8929800","6","33.00","282.00","0.00","0.00","2025-09-22 10:13:35"
"21273","gps","36.3139855","33.8929655","6","33.00","0.00","0.00","0.00","2025-09-22 10:14:02"
"21274","gps","36.3139853","33.8929643","5","33.00","0.00","0.00","2.00","2025-09-22 10:14:12"
"21275","gps","36.3139850","33.8929640","5","32.00","0.00","0.00","1.00","2025-09-22 10:14:17"
"21276","gps","36.3139844","33.8929633","6","32.00","0.00","0.00","0.00","2025-09-22 10:14:29"
"21277","gps","36.3139779","33.8929595","7","33.00","0.00","0.00","1.00","2025-09-22 10:14:56"
"21278","gps","36.3139755","33.8929436","3","33.00","0.00","0.00","1.00","2025-09-22 10:15:23"
"21279","gps","36.3139852","33.8929569","7","33.00","214.00","0.00","1.00","2025-09-22 10:15:51"
"21280","gps","36.3139734","33.8929466","7","33.00","0.00","0.00","2.00","2025-09-22 10:16:18"
"21281","gps","36.3139734","33.8929466","7","33.00","0.00","0.00","2.00","2025-09-22 10:16:18"
"21282","gps","36.3139643","33.8929413","7","32.00","0.00","0.00","1.00","2025-09-22 10:16:28"
"21283","gps","36.3139583","33.8929405","7","32.00","0.00","0.00","1.00","2025-09-22 10:16:33"
"21284","gps","36.3139442","33.8929311","7","33.00","213.00","0.00","3.00","2025-09-22 10:16:38"
"21285","gps","36.3139433","33.8929338","7","33.00","0.00","0.00","2.00","2025-09-22 10:16:45"
"21286","gps","36.3139361","33.8929304","9","33.00","215.00","0.00","3.00","2025-09-22 10:17:12"
"21287","gps","36.3139403","33.8929301","11","33.00","0.00","0.00","1.00","2025-09-22 10:17:22"
"21288","gps","36.3139893","33.8929719","4","33.00","40.00","0.00","1.00","2025-09-22 10:17:33"
"21289","gps","36.3139951","33.8930888","3","34.00","89.00","1.00","3.00","2025-09-22 10:17:39"
"21290","gps","36.3140060","33.8930463","3","33.00","66.00","1.00","2.00","2025-09-22 10:17:39"
"21291","gps","36.3141724","33.8934676","3","34.00","46.00","1.00","3.00","2025-09-22 10:18:06"
"21292","gps","36.3142971","33.8938743","3","34.00","117.00","1.00","3.00","2025-09-22 10:18:33"
"21293","gps","36.3141783","33.8943228","3","34.00","111.00","1.00","2.00","2025-09-22 10:19:01"
"21294","gps","36.3141661","33.8944161","3","34.00","102.00","0.00","2.00","2025-09-22 10:19:09"
"21295","gps","36.3141658","33.8944302","3","24.00","0.00","0.00","0.00","2025-09-22 10:19:19"
"21296","gps","36.3141522","33.8945260","3","33.00","104.00","1.00","1.00","2025-09-22 10:19:29"
"21297","gps","36.3141573","33.8945058","3","33.00","107.00","1.00","1.00","2025-09-22 10:19:31"
"21298","gps","36.3141042","33.8945890","4","33.00","0.00","0.00","1.00","2025-09-22 10:19:55"
"21299","gps","36.3141037","33.8946034","6","26.00","216.00","0.00","1.00","2025-09-22 10:20:34"
"21300","gps","36.3140937","33.8946103","7","26.00","237.00","0.00","1.00","2025-09-22 10:20:50"
"21301","gps","36.3140905","33.8946198","20","27.00","241.00","0.00","2.00","2025-09-22 10:21:01"
"21302","gps","36.3140830","33.8946121","8","27.00","162.00","0.00","1.00","2025-09-22 10:21:10"
"21303","gps","36.3140738","33.8946161","8","26.00","189.00","0.00","1.00","2025-09-22 10:21:18"
"21304","gps","36.3140782","33.8946144","8","25.00","124.00","0.00","1.00","2025-09-22 10:21:20"
"21305","gps","36.3140017","33.8946483","51","25.00","162.00","0.00","1.00","2025-09-22 10:21:48"
"21306","gps","36.3139840","33.8946158","55","27.00","291.00","0.00","1.00","2025-09-22 10:22:01"
"21307","gps","36.3140015","33.8945846","61","26.00","0.00","0.00","1.00","2025-09-22 10:22:13"
"21308","gps","36.3139973","33.8945839","64","25.00","0.00","0.00","1.00","2025-09-22 10:22:16"
"21309","gps","36.3139946","33.8945634","60","26.00","217.00","0.00","1.00","2025-09-22 10:22:21"
"21310","gps","36.3140262","33.8945435","58","26.00","333.00","0.00","1.00","2025-09-22 10:22:40"
"21311","gps","36.3140500","33.8944800","49","27.00","306.00","1.00","2.00","2025-09-22 10:23:07"
"21312","gps","36.3140500","33.8944800","49","27.00","306.00","1.00","2.00","2025-09-22 10:23:09"
"21313","gps","36.3140210","33.8944856","53","28.00","179.00","0.00","1.00","2025-09-22 10:23:17"
"21314","gps","36.3140151","33.8945097","48","27.00","148.00","0.00","1.00","2025-09-22 10:23:22"
"21315","gps","36.3139752","33.8945323","58","26.00","168.00","0.00","1.00","2025-09-22 10:23:34"
"21316","gps","36.3139539","33.8945665","12","26.00","0.00","0.00","1.00","2025-09-22 10:24:01"
"21317","gps","36.3140652","33.8946342","116","34.00","0.00","0.00","18.00","2025-09-22 10:26:59"
"21318","gps","36.3137855","33.8946436","43","34.00","275.00","0.00","18.00","2025-09-22 10:27:05"
"21319","gps","36.3138229","33.8946559","69","27.00","196.00","0.00","1.00","2025-09-22 10:27:10"
"21320","gps","36.3138553","33.8946575","179","26.00","317.00","0.00","1.00","2025-09-22 10:27:30"
"21321","gps","36.3138416","33.8946485","178","27.00","150.00","0.00","1.00","2025-09-22 10:27:42"
"21322","gps","36.3138037","33.8947365","29","27.00","0.00","0.00","3.00","2025-09-22 10:30:50"
"21323","gps","36.3138166","33.8946361","31","25.00","328.00","0.00","4.00","2025-09-22 10:30:58"
"21324","gps","36.3138414","33.8946206","50","25.00","318.00","0.00","1.00","2025-09-22 10:31:07"
"21325","gps","36.3138178","33.8946637","48","28.00","126.00","0.00","2.00","2025-09-22 10:31:27"
"21326","gps","36.3140733","33.8936025","161","34.00","282.00","4.00","3.00","2025-09-22 10:35:20"
"21327","gps","36.3138628","33.8931851","92","32.00","279.00","4.00","1.00","2025-09-22 10:35:32"
"21328","gps","36.3140911","33.8925845","147","34.00","299.00","3.00","1.00","2025-09-22 10:36:04"
"21329","gps","36.3148603","33.8915653","128","32.00","304.00","4.00","2.00","2025-09-22 10:36:04"
"21330","gps","36.3144183","33.8906112","398","32.00","251.00","6.00","2.00","2025-09-22 10:36:18"
"21331","gps","36.3119914","33.8907763","20","32.00","238.00","1.00","26.00","2025-09-22 10:37:55"
"21332","gps","36.3120142","33.8908083","24","34.00","14.00","0.00","4.00","2025-09-22 10:38:01"
"21333","gps","36.3118207","33.8909285","27","37.00","152.00","0.00","3.00","2025-09-22 10:41:17"
"21334","gps","36.3118207","33.8909285","27","37.00","152.00","0.00","3.00","2025-09-22 10:41:21"
"21335","gps","36.3117917","33.8908416","32","32.00","221.00","1.00","4.00","2025-09-22 10:41:25"
"21336","gps","36.3117517","33.8907895","56","32.00","221.00","1.00","4.00","2025-09-22 10:41:31"
"21337","gps","36.3117325","33.8908480","40","37.00","0.00","0.00","6.00","2025-09-22 10:41:56"
"21338","gps","36.3115911","33.8908833","36","42.00","285.00","0.00","35.00","2025-09-22 10:42:29"
"21339","gps","36.3116709","33.8908823","130","38.00","177.00","0.00","2.00","2025-09-22 10:42:41"
"21340","gps","36.3116958","33.8908138","125","38.00","276.00","0.00","2.00","2025-09-22 10:42:47"
"21341","gps","36.3116704","33.8907998","42","34.00","0.00","0.00","1.00","2025-09-22 10:42:52"
"21342","gps","36.3117374","33.8909349","55","32.00","80.00","0.00","7.00","2025-09-22 10:45:58"
"21343","gps","36.3118733","33.8910008","25","37.00","2.00","0.00","7.00","2025-09-22 10:46:09"
"21344","gps","36.3119205","33.8909727","64","32.00","300.00","0.00","7.00","2025-09-22 10:46:18"
"21345","gps","36.3118861","33.8909455","101","32.00","358.00","0.00","7.00","2025-09-22 10:46:37"
"21346","gps","36.3118271","33.8907604","43","37.00","336.00","0.00","11.00","2025-09-22 10:49:43"
"21347","gps","36.3118262","33.8908408","77","37.00","70.00","0.00","14.00","2025-09-22 10:49:55"
"21348","gps","36.3118363","33.8908806","185","37.00","59.00","1.00","14.00","2025-09-22 10:50:04"
"21349","gps","36.3118724","33.8909775","94","37.00","334.00","0.00","15.00","2025-09-22 10:50:21"
"21350","gps","36.3116882","33.8908491","43","32.00","17.00","0.00","17.00","2025-09-22 10:53:40"
"21351","gps","36.3116987","33.8908527","151","32.00","17.00","0.00","17.00","2025-09-22 10:53:50"
"21352","gps","36.3117470","33.8908874","46","32.00","0.00","0.00","19.00","2025-09-22 10:53:58"
"21353","gps","36.3117603","33.8908878","196","32.00","0.00","0.00","19.00","2025-09-22 10:54:10"
"21354","gps","36.3117832","33.8908567","40","37.00","310.00","0.00","21.00","2025-09-22 10:57:17"
"21355","gps","36.3117427","33.8908415","44","32.00","207.00","0.00","21.00","2025-09-22 10:57:31"
"21356","gps","36.3116794","33.8908725","38","37.00","156.00","0.00","21.00","2025-09-22 10:57:37"
"21357","gps","36.3116649","33.8908806","214","34.00","156.00","0.00","22.00","2025-09-22 10:57:52"
"21358","gps","36.3117646","33.8908886","64","42.00","338.00","0.00","46.00","2025-09-22 11:00:08"
"21359","gps","36.3117807","33.8908805","190","42.00","338.00","0.00","46.00","2025-09-22 11:00:14"
"21360","gps","36.3116896","33.8908988","39","6.00","238.00","0.00","42.00","2025-09-22 11:01:58"
"21361","gps","36.3116706","33.8910153","27","25.00","358.00","0.00","15.00","2025-09-22 11:02:05"
"21362","gps","36.3117393","33.8909470","68","19.00","341.00","0.00","12.00","2025-09-22 11:03:17"
"21363","gps","36.3117577","33.8909597","29","20.00","273.00","1.00","11.00","2025-09-22 11:03:22"
"21364","gps","36.3117654","33.8909530","4","22.00","0.00","0.00","6.00","2025-09-22 11:03:27"
"21365","gps","36.3117821","33.8910205","26","25.00","359.00","0.00","5.00","2025-09-22 11:06:53"
"21366","gps","36.3118396","33.8910193","191","25.00","359.00","0.00","5.00","2025-09-22 11:07:01"
"21367","gps","36.3118197","33.8909665","66","25.00","0.00","0.00","5.00","2025-09-22 11:07:11"
"21368","gps","36.3118197","33.8909665","66","25.00","0.00","0.00","5.00","2025-09-22 11:07:12"
"21369","gps","36.3116867","33.8908840","140","21.00","271.00","0.00","5.00","2025-09-22 11:07:21"
"21370","gps","36.3117601","33.8909240","30","-4.00","71.00","0.00","27.00","2025-09-22 11:08:25"
"21371","gps","36.3117676","33.8909519","132","-4.00","71.00","0.00","27.00","2025-09-22 11:08:30"
"21372","gps","36.3118793","33.8909910","44","24.00","19.00","0.00","5.00","2025-09-22 11:08:37"
"21373","gps","36.3118878","33.8910455","145","24.00","66.00","1.00","5.00","2025-09-22 11:08:50"
"21374","gps","36.3118850","33.8910151","82","24.00","64.00","1.00","5.00","2025-09-22 11:08:52"
"21375","gps","36.3119227","33.8911573","346","24.00","67.00","1.00","5.00","2025-09-22 11:09:00"
"21376","gps","36.3119384","33.8908974","40","1.00","5.00","0.00","16.00","2025-09-22 11:12:06"
"21377","gps","36.3117485","33.8909234","32","19.00","82.00","0.00","5.00","2025-09-22 11:12:17"
"21378","gps","36.3117863","33.8909038","99","19.00","339.00","0.00","5.00","2025-09-22 11:12:31"
"21379","gps","36.3117753","33.8909110","28","19.00","340.00","0.00","5.00","2025-09-22 11:12:32"
"21380","gps","36.3117926","33.8908963","53","20.00","48.00","0.00","5.00","2025-09-22 11:12:39"
"21381","gps","36.3117297","33.8909983","48","23.00","87.00","0.00","5.00","2025-09-22 11:15:53"
"21382","gps","36.3117285","33.8910262","174","23.00","87.00","0.00","5.00","2025-09-22 11:15:59"
"21383","gps","36.3117646","33.8909985","169","20.00","60.00","0.00","5.00","2025-09-22 11:16:09"
"21384","gps","36.3117767","33.8909912","165","25.00","31.00","0.00","5.00","2025-09-22 11:16:19"
"21385","gps","36.3118874","33.8908912","43","-10.00","103.00","0.00","24.00","2025-09-22 11:18:46"
"21386","gps","36.3117674","33.8909692","38","20.00","271.00","0.00","15.00","2025-09-22 11:18:56"
"21387","gps","36.3117543","33.8909764","192","19.00","111.00","0.00","14.00","2025-09-22 11:19:10"
"21388","gps","36.3117543","33.8909764","192","19.00","111.00","0.00","14.00","2025-09-22 11:19:11"
"21389","gps","36.3118404","33.8910436","191","56.00","69.00","0.00","44.00","2025-09-22 11:22:42"
"21390","gps","36.3118381","33.8910300","112","56.00","69.00","0.00","44.00","2025-09-22 11:22:44"
"21391","gps","36.3118167","33.8910107","100","25.00","307.00","0.00","5.00","2025-09-22 11:22:46"
"21392","gps","36.3117717","33.8910637","233","29.00","0.00","0.00","22.00","2025-09-22 11:31:07"
"21393","gps","36.3116749","33.8908650","137","34.00","0.00","0.00","27.00","2025-09-22 11:49:39"
"21394","gps","36.3116894","33.8909267","36","33.00","250.00","1.00","24.00","2025-09-22 11:52:04"
"21395","gps","36.3116677","33.8908597","121","31.00","353.00","0.00","34.00","2025-09-22 11:52:26"
"21396","gps","36.3116402","33.8907917","87","21.00","232.00","1.00","41.00","2025-09-22 11:52:29"
"21397","gps","36.3115431","33.8906350","289","21.00","232.00","1.00","41.00","2025-09-22 11:52:39"
"21398","gps","36.3191846","33.8765333","400","44.00","0.00","0.00","27.00","2025-09-22 11:54:45"
"21399","gps","36.3116878","33.8908437","5","20.00","56.00","2.00","21.00","2025-09-22 11:58:01"
"21400","gps","36.3117221","33.8909160","83","31.00","0.00","0.00","27.00","2025-09-22 12:03:13"
"21401","gps","36.3117023","33.8909155","218","23.00","339.00","0.00","11.00","2025-09-22 12:03:41"
"21402","gps","36.3117817","33.8909316","224","23.00","327.00","0.00","11.00","2025-09-22 12:03:50"
"21403","gps","36.3116764","33.8910099","45","23.00","0.00","0.00","11.00","2025-09-22 12:07:03"
"21404","gps","36.3116637","33.8909501","62","23.00","244.00","0.00","11.00","2025-09-22 12:07:22"
"21405","gps","36.3116624","33.8909272","51","42.00","333.00","0.00","41.00","2025-09-22 12:07:28"
"21406","gps","36.3116952","33.8909224","89","27.00","287.00","0.00","25.00","2025-09-22 12:07:38"
"21407","gps","36.3117628","33.8910063","251","27.00","356.00","0.00","28.00","2025-09-22 12:11:39"
"21408","gps","36.3116921","33.8909358","312","27.00","244.00","0.00","15.00","2025-09-22 12:15:39"
"21409","gps","36.3116525","33.8909029","50","31.00","115.00","0.00","17.00","2025-09-22 12:18:40"
"21410","gps","36.3116766","33.8909634","61","22.00","284.00","0.00","15.00","2025-09-22 12:18:54"
"21411","gps","36.3116850","33.8909311","169","22.00","285.00","0.00","15.00","2025-09-22 12:18:59"
"21412","gps","36.3116878","33.8909513","160","22.00","192.00","0.00","16.00","2025-09-22 12:19:13"
"21413","gps","36.3116820","33.8909554","167","25.00","352.00","0.00","17.00","2025-09-22 12:19:16"
"21414","gps","36.3117415","33.8909746","38","45.00","148.00","1.00","18.00","2025-09-22 12:22:22"
"21415","gps","36.3116748","33.8910104","138","32.00","239.00","0.00","17.00","2025-09-22 12:22:35"
"21416","gps","36.3115947","33.8908510","109","65.00","266.00","0.00","30.00","2025-09-22 12:22:51"
"21417","gps","36.3116124","33.8908071","155","36.00","338.00","0.00","13.00","2025-09-22 12:23:01"
"21418","gps","36.3118212","33.8909565","99","31.00","336.00","1.00","13.00","2025-09-22 12:24:36"
"21419","gps","36.3115280","33.8909755","180","57.00","204.00","0.00","25.00","2025-09-22 12:24:55"
"21420","gps","36.3115540","33.8909129","234","30.00","262.00","0.00","26.00","2025-09-22 12:25:17"
"21421","gps","36.3100751","33.8903112","81","43.00","250.00","3.00","22.00","2025-09-22 12:28:26"
"21422","gps","36.3100827","33.8888632","120","37.00","265.00","5.00","13.00","2025-09-22 12:29:03"
"21423","gps","36.3013376","33.8841197","79","5.00","190.00","11.00","22.00","2025-09-22 12:32:10"
"21424","gps","36.2957252","33.8831061","78","15.00","189.00","7.00","51.00","2025-09-22 12:33:14"
"21425","gps","36.2946790","33.8829494","90","13.00","189.00","10.00","25.00","2025-09-22 12:33:23"
"21426","gps","36.2937012","33.8828701","79","33.00","185.00","10.00","24.00","2025-09-22 12:33:33"
"21427","gps","36.2755723","33.8795449","43","-2.00","184.00","12.00","19.00","2025-09-22 12:36:39"
"21428","gps","36.2057961","33.8730879","47","55.00","172.00","11.00","20.00","2025-09-22 12:48:24"
"21429","gps","36.2045069","33.8733169","270","44.00","172.00","12.00","19.00","2025-09-22 12:48:33"
"21430","gps","36.1922689","33.8753381","54","29.00","172.00","11.00","23.00","2025-09-22 12:50:40"
"21431","gps","36.1922689","33.8753381","54","29.00","172.00","11.00","23.00","2025-09-22 12:50:40"
"21432","gps","36.1884295","33.8758206","35","20.00","168.00","12.00","27.00","2025-09-22 12:51:20"
"21433","gps","36.1704052","33.8711410","74","5.00","210.00","10.00","42.00","2025-09-22 12:54:29"
"21434","gps","36.1695572","33.8705641","57","5.00","204.00","11.00","42.00","2025-09-22 12:54:39"
"21435","gps","36.1603263","33.8645055","94","-12.00","206.00","12.00","55.00","2025-09-22 12:56:26"
"21436","gps","36.1593576","33.8639335","344","-11.00","205.00","12.00","35.00","2025-09-22 12:56:38"
"21437","gps","36.1580265","33.8630142","15","3.00","207.00","10.00","4.00","2025-09-22 12:56:51"
"21438","gps","36.1582064","33.8631229","19","2.00","207.00","10.00","5.00","2025-09-22 12:56:51"
"21439","gps","36.1586802","33.8633931","40","-6.00","209.00","10.00","9.00","2025-09-22 12:56:54"
"21440","gps","36.1495015","33.8572002","141","-1.00","220.00","10.00","4.00","2025-09-22 12:58:25"
"21441","gps","36.1479974","33.8562494","100","-7.00","208.00","10.00","76.00","2025-09-22 12:58:45"
"21442","gps","36.1431279","33.8529666","76","14.00","208.00","10.00","45.00","2025-09-22 12:59:41"
"21443","gps","36.1413894","33.8517830","69","31.00","208.00","11.00","33.00","2025-09-22 13:00:02"
"21444","gps","36.1423298","33.8523777","71","41.00","204.00","12.00","44.00","2025-09-22 13:00:02"
